Judul,Harga,Kategori,Keyword_H,Keyword_T,Keyword_P,Keyword_:,Keyword_/,Keyword_B,Keyword_O,Keyword_K,Keyword_S,Keyword_.,Keyword_C,Keyword_R,Keyword_A,Keyword_E,Keyword_M,Keyword_L,Keyword_G,Keyword_U,Keyword_Y,Keyword_N,Keyword__,Keyword_8,Judul_Length,Jumlah_Kata_Judul,Is_Series,Contains_Colon
Reservations for Two,11.1,Romance,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,20,3,False,False
Best of My Love (Fool's Gold #20),27.41,Romance,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,33,7,True,False
Where Lightning Strikes (Bleeding Stars #3),39.77,Romance,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,43,6,True,False
This One Moment (Pushing Limits #1),48.71,Romance,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,35,6,True,False
"Rhythm, Chord & Malykhin",28.34,Romance,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,24,4,False,False
My Perfect Mistake (Over the Top #1),38.92,Romance,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,36,7,True,False
Listen to Me (Fusion #1),58.99,Romance,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,24,5,True,False
Imperfect Harmony,34.74,Romance,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,17,2,False,False
Fighting Fate (Fighting #6),39.24,Romance,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,27,4,True,False
Deep Under (Walker Security #1),47.09,Romance,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,False,31,5,True,False
Charity's Cross (Charles Towne Belles #4),41.24,Romance,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,41,6,True,False
Bounty (Colorado Mountain #7),37.26,Romance,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,29,4,True,False
